TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      2998,     45100,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,    102.60,    420.90,    4.10,    132.20,     92.30,      9.40,     30.50,    177.30,     35.90,     56.40,      3.60,      5.80,      3.40,     10.30,      4.10,     12.70,         0,         0,     42.30,      2.80
      2999,     45101,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,    113.50,    437.20,    3.85,         0,         0,         0,         0,     44.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     41.20,      3.00
      3000,     45102,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3001,     45103,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3002,     45104,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,    207.20,    741.60,    3.58,     66.80,      2.60,      3.10,     61.10,    113.90,      1.60,      1.00,      1.20,      1.90,     52.10,      3.40,      1.40,      4.20,         0,         0,     41.50,      5.60
      3003,     45105,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,    122.40,    546.00,    4.46,         0,         0,         0,         0,     44.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     41.20,      3.30
      3004,     45106,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3005,     45107,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3006,     45108,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3007,     45109,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,     40.90,    134.20,    3.28,      2.90,      1.40,      0.30,      1.20,      4.90,      1.30,      0.10,      0.10,      0.20,      0.10,      0.40,      0.20,      0.50,         0,         0,      0.70,      1.10
      3008,     45110,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,    153.60,    577.90,    3.76,     42.80,      1.10,     18.10,     23.60,     47.40,      0.70,      0.40,     17.30,      0.80,     14.60,      1.50,      0.60,      6.90,         0,         0,      0.50,      4.10
      3009,     45111,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3010,     45112,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3011,     45113,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3012,     45114,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3013,     45115,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,    263.00,    694.70,    2.64,     38.60,     16.10,      3.90,     18.60,     46.80,     14.80,      1.30,      1.50,      2.40,      6.00,      4.40,      2.80,      5.40,         0,         0,      1.20,      7.10
      3014,     45116,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3015,     45117,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,      9.70,     37.30,    3.85,     85.00,     37.40,      2.70,     44.90,     85.80,      1.30,     36.10,      1.00,      1.70,      7.90,      3.00,      1.20,     32.80,         0,         0,      0.50,      0.30
      3016,     45118,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,     63.60,    236.80,    3.72,     13.80,      3.30,      1.30,      9.20,     16.10,      2.90,      0.40,      0.50,      0.80,      2.00,      1.50,      3.90,      1.80,         0,         0,      0.70,      1.70
      3017,     45119,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,     70.50,    220.60,    3.13,         0,         0,         0,         0,      2.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.50,      1.90
      3018,     45120,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3019,     45121,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,     81.40,    293.20,    3.60,         0,         0,         0,         0,      2.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.50,      2.20
