TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
       480,      7020,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    191.10,    485.00,    2.54,     27.70,      2.80,      1.90,     23.00,     41.10,      1.70,      1.10,      0.70,      1.20,      8.60,      2.90,      2.50,      9.00,         0,         0,      2.00,     11.40
       481,      7021,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    124.20,    203.00,    1.63,         0,         0,         0,         0,     10.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.60,      7.40
       482,      7022,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    120.90,    270.60,    2.24,     16.90,      1.80,      1.20,     13.90,     25.40,      1.10,      0.70,      0.40,      0.80,      0.60,      6.40,      3.70,      3.20,         0,         0,      1.30,      7.20
       483,      7023,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    228.10,    550.20,    2.41,      6.60,      0.80,      0.50,      5.30,     37.30,      0.50,      0.30,      0.20,      0.30,      0.30,      0.80,      2.70,      1.50,         0,         0,     17.10,     13.60
       484,      7024,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,     95.10,    227.40,    2.39,    162.60,      1.40,     26.80,    134.40,    170.40,      0.90,      0.50,      0.30,     26.50,      7.30,    121.70,      2.30,      3.10,         0,         0,      2.00,      5.70
       485,      7025,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    167.80,    475.20,    2.83,      9.80,      0.70,      0.50,      8.60,     40.40,      0.40,      0.30,      0.20,      0.30,      0.30,      0.80,      0.70,      6.80,         0,      0.30,     20.40,     10.00
       486,      7026,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    344.80,    890.70,    2.58,     82.60,      0.10,         0,     82.50,    129.60,      0.10,         0,         0,         0,         0,     45.40,      4.70,     32.40,         0,         0,     26.30,     20.50
       487,      7027,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    217.70,    437.00,    2.01,    105.10,     10.70,      0.60,     93.80,    121.20,     10.60,      0.10,      0.50,      0.10,      4.10,      0.30,     81.70,      7.70,         0,         0,      3.30,     12.90
       488,      7028,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,      7.50,     17.40,    2.32,     94.90,      7.40,      5.10,     82.40,     96.50,      4.50,      2.90,      1.90,      3.20,      2.60,     51.90,      6.60,     21.30,         0,         0,      1.30,      0.40
       489,      7029,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    213.50,    456.70,    2.14,    180.30,      5.70,      0.20,    174.40,    196.40,      3.80,      1.90,      0.10,      0.10,      0.30,     39.00,     15.00,    120.10,         0,         0,      3.30,     12.70
       490,      7030,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,         0,         0,       0,    457.40,      0.60,      0.50,    456.30,    457.90,      0.30,      0.30,      0.20,      0.30,      0.30,    319.10,     47.30,     89.60,         0,         0,      0.70,         0
       491,      7031,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,      0.90,      1.10,    1.22,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       492,      7032,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    116.10,    274.60,    2.37,     12.70,         0,      2.00,     10.70,     20.30,         0,         0,         0,      2.00,         0,         0,     10.70,         0,         0,         0,      0.70,      6.90
       493,      7033,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    127.30,    256.80,    2.02,      9.40,         0,         0,      9.40,     19.00,         0,         0,         0,         0,         0,         0,         0,      9.40,         0,         0,      2.00,      7.60
       494,      7034,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    157.70,    323.60,    2.05,    231.30,      1.50,     45.20,    184.60,    258.40,      1.00,      0.50,      0.30,     44.90,      0.50,    106.80,      1.20,     76.10,         0,         0,     17.80,      9.40
       495,      7035,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,     48.10,     97.10,    2.02,    587.60,    215.80,      4.30,    367.50,    598.40,    135.50,     80.30,      1.60,      2.70,      2.30,      7.00,     71.60,    286.60,         0,         0,      7.90,      2.90
       496,      7036,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,     83.10,    108.90,    1.31,         0,         0,         0,         0,     49.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     44.70,      4.90
       497,      7037,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,      0.90,      2.80,    3.11,    135.80,     48.40,     23.80,     63.60,    135.90,     21.60,     26.80,      0.10,     23.70,     15.70,      0.20,     47.30,      0.40,         0,         0,         0,      0.10
       498,      7038,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    147.70,    215.90,    1.46,    875.30,    191.20,     17.10,    667.00,    888.80,    129.00,     62.20,     11.20,      5.90,    221.90,    150.70,     47.50,    246.90,         0,         0,      4.60,      8.80
       499,      7039,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,     67.00,    172.40,    2.57,    104.80,      7.00,      7.80,     90.00,    118.70,      5.50,      1.50,      1.00,      6.80,      1.30,     54.60,      3.40,     30.70,         0,         0,      9.90,      4.00
       500,      7040,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,    112.00,    246.20,    2.20,     44.40,      3.20,     15.70,     25.50,     53.90,      1.90,      1.30,      0.80,     14.90,      1.10,      3.30,      2.80,     18.30,         0,         0,      2.60,      6.70
